,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
13,2013,1,1,13,1057.358583,58.454240000000006,-78.10301,1757,1662.3844,-20.25427856,2013-01-01,0.6017977137165623,2013-01-01 13:00:00
14,2013,1,1,14,1077.66375,58.454240000000006,-78.10301,1757,1662.3844,-20.48084106,2013-01-01,0.6133544393853159,2013-01-01 14:00:00
15,2013,1,1,15,1118.14,58.454240000000006,-78.10301,1757,1662.3844,-20.57735291,2013-01-01,0.6363915765509391,2013-01-01 15:00:00
16,2013,1,1,16,1213.874583,58.454240000000006,-78.10301,1757,1662.3844,-20.79682007,2013-01-01,0.6908791024473535,2013-01-01 16:00:00
17,2013,1,1,17,1231.514167,58.454240000000006,-78.10301,1757,1662.3844,-20.89377441,2013-01-01,0.7009187063175868,2013-01-01 17:00:00
18,2013,1,1,18,1198.095417,58.454240000000006,-78.10301,1757,1662.3844,-20.79865112,2013-01-01,0.681898359134889,2013-01-01 18:00:00
19,2013,1,1,19,1203.30075,58.454240000000006,-78.10301,1757,1662.3844,-20.64916077,2013-01-01,0.684860984632897,2013-01-01 19:00:00
20,2013,1,1,20,1145.551333,58.454240000000006,-78.10301,1757,1662.3844,-20.37160339,2013-01-01,0.6519927905520775,2013-01-01 20:00:00
21,2013,1,1,21,1084.648,58.454240000000006,-78.10301,1757,1662.3844,-20.1190094,2013-01-01,0.6173295389869095,2013-01-01 21:00:00
22,2013,1,1,22,1064.350833,58.454240000000006,-78.10301,1757,1662.3844,-19.97263184,2013-01-01,0.6057773665338645,2013-01-01 22:00:00
23,2013,1,1,23,1040.382583,58.454240000000006,-78.10301,1757,1662.3844,-19.66126099,2013-01-01,0.5921357899829255,2013-01-01 23:00:00
24,2013,1,2,0,1009.739417,58.454240000000006,-78.10301,1757,1662.3844,-19.38402405,2013-01-02,0.574695171883893,2013-01-02 00:00:00
25,2013,1,2,1,986.3241667,58.454240000000006,-78.10301,1757,1662.3844,-19.44426575,2013-01-02,0.5613683361980649,2013-01-02 01:00:00
26,2013,1,2,2,961.9535833,58.454240000000006,-78.10301,1757,1662.3844,-19.41818848,2013-01-02,0.5474977708025043,2013-01-02 02:00:00
27,2013,1,2,3,940.3174167,58.454240000000006,-78.10301,1757,1662.3844,-19.28674927,2013-01-02,0.5351835040978942,2013-01-02 03:00:00
28,2013,1,2,4,913.5775,58.454240000000006,-78.10301,1757,1662.3844,-19.30362549,2013-01-02,0.5199644280022766,2013-01-02 04:00:00
29,2013,1,2,5,910.32975,58.454240000000006,-78.10301,1757,1662.3844,-19.45058289,2013-01-02,0.5181159647125783,2013-01-02 05:00:00
30,2013,1,2,6,920.4639167,58.454240000000006,-78.10301,1757,1662.3844,-18.95355835,2013-01-02,0.5238838455890723,2013-01-02 06:00:00
31,2013,1,2,7,988.6686667,58.454240000000006,-78.10301,1757,1662.3844,-18.98648682,2013-01-02,0.5627027129766647,2013-01-02 07:00:00
32,2013,1,2,8,1028.250167,58.454240000000006,-78.10301,1757,1662.3844,-18.66649475,2013-01-02,0.5852306015936255,2013-01-02 08:00:00
33,2013,1,2,9,1038.396417,58.454240000000006,-78.10301,1757,1662.3844,-18.42534485,2013-01-02,0.5910053597040409,2013-01-02 09:00:00
34,2013,1,2,10,1085.12025,58.454240000000006,-78.10301,1757,1662.3844,-18.32483521,2013-01-02,0.6175983210017074,2013-01-02 10:00:00
35,2013,1,2,11,1167.557917,58.454240000000006,-78.10301,1757,1662.3844,-17.945135500000003,2013-01-02,0.6645178810472396,2013-01-02 11:00:00
36,2013,1,2,12,1206.955583,58.454240000000006,-78.10301,1757,1662.3844,-17.75984802,2013-01-02,0.686941140011383,2013-01-02 12:00:00
37,2013,1,2,13,1183.829917,58.454240000000006,-78.10301,1757,1662.3844,-17.72035828,2013-01-02,0.6737791217985202,2013-01-02 13:00:00
38,2013,1,2,14,1231.017333,58.454240000000006,-78.10301,1757,1662.3844,-17.60881653,2013-01-02,0.7006359322709164,2013-01-02 14:00:00
39,2013,1,2,15,1290.573833,58.454240000000006,-78.10301,1757,1662.3844,-17.18373718,2013-01-02,0.7345326311895276,2013-01-02 15:00:00
40,2013,1,2,16,1373.247833,58.454240000000006,-78.10301,1757,1662.3844,-17.18009033,2013-01-02,0.781586700626067,2013-01-02 16:00:00
41,2013,1,2,17,1415.567917,58.454240000000006,-78.10301,1757,1662.3844,-16.92246094,2013-01-02,0.8056732595332954,2013-01-02 17:00:00
42,2013,1,2,18,1349.7925,58.454240000000006,-78.10301,1757,1662.3844,-16.81552734,2013-01-02,0.7682370517928286,2013-01-02 18:00:00
43,2013,1,2,19,1253.642583,58.454240000000006,-78.10301,1757,1662.3844,-16.87412109,2013-01-02,0.7135131377347752,2013-01-02 19:00:00
44,2013,1,2,20,1243.8705,58.454240000000006,-78.10301,1757,1662.3844,-16.93588867,2013-01-02,0.7079513375071144,2013-01-02 20:00:00
45,2013,1,2,21,1174.310167,58.454240000000006,-78.10301,1757,1662.3844,-17.83685913,2013-01-02,0.6683609373932841,2013-01-02 21:00:00
46,2013,1,2,22,1101.79475,58.454240000000006,-78.10301,1757,1662.3844,-17.02915039,2013-01-02,0.6270886454183267,2013-01-02 22:00:00
47,2013,1,2,23,1043.406667,58.454240000000006,-78.10301,1757,1662.3844,-17.05063477,2013-01-02,0.5938569533295389,2013-01-02 23:00:00
48,2013,1,3,0,1047.561833,58.454240000000006,-78.10301,1757,1662.3844,-17.08261719,2013-01-03,0.596221874217416,2013-01-03 00:00:00
49,2013,1,3,1,1006.27625,58.454240000000006,-78.10301,1757,1662.3844,-17.24112549,2013-01-03,0.5727241035856574,2013-01-03 01:00:00
50,2013,1,3,2,1003.545083,58.454240000000006,-78.10301,1757,1662.3844,-17.18363037,2013-01-03,0.5711696545247581,2013-01-03 02:00:00
51,2013,1,3,3,961.05025,58.454240000000006,-78.10301,1757,1662.3844,-17.58099976,2013-01-03,0.5469836368810472,2013-01-03 03:00:00
52,2013,1,3,4,928.6935833,58.454240000000006,-78.10301,1757,1662.3844,-17.56755676,2013-01-03,0.5285677764940239,2013-01-03 04:00:00
53,2013,1,3,5,909.9876667,58.454240000000006,-78.10301,1757,1662.3844,-17.60298767,2013-01-03,0.5179212673306772,2013-01-03 05:00:00
54,2013,1,3,6,916.0196667,58.454240000000006,-78.10301,1757,1662.3844,-17.71007385,2013-01-03,0.5213543919749574,2013-01-03 06:00:00
55,2013,1,3,7,990.6136667000002,58.454240000000006,-78.10301,1757,1662.3844,-17.72243347,2013-01-03,0.5638097135458169,2013-01-03 07:00:00
56,2013,1,3,8,1046.935333,58.454240000000006,-78.10301,1757,1662.3844,-17.5910553,2013-01-03,0.5958653005122367,2013-01-03 08:00:00
57,2013,1,3,9,1079.1695,58.454240000000006,-78.10301,1757,1662.3844,-18.04924622,2013-01-03,0.6142114399544678,2013-01-03 09:00:00
58,2013,1,3,10,1141.156,58.454240000000006,-78.10301,1757,1662.3844,-18.40033569,2013-01-03,0.6494911781445646,2013-01-03 10:00:00
59,2013,1,3,11,1229.906583,58.454240000000006,-78.10301,1757,1662.3844,-18.18263855,2013-01-03,0.7000037467273762,2013-01-03 11:00:00
60,2013,1,3,12,1250.2645,58.454240000000006,-78.10301,1757,1662.3844,-18.19249573,2013-01-03,0.7115904951622083,2013-01-03 12:00:00
61,2013,1,3,13,1228.306917,58.454240000000006,-78.10301,1757,1662.3844,-18.2089447,2013-01-03,0.6990932936824132,2013-01-03 13:00:00
62,2013,1,3,14,1243.545083,58.454240000000006,-78.10301,1757,1662.3844,-18.75229492,2013-01-03,0.7077661257825839,2013-01-03 14:00:00
63,2013,1,3,15,1277.383,58.454240000000006,-78.10301,1757,1662.3844,-18.7273468,2013-01-03,0.7270250426863973,2013-01-03 15:00:00
64,2013,1,3,16,1337.883583,58.454240000000006,-78.10301,1757,1662.3844,-18.42891541,2013-01-03,0.7614590682982356,2013-01-03 16:00:00
65,2013,1,3,17,1373.772833,58.454240000000006,-78.10301,1757,1662.3844,-18.25865784,2013-01-03,0.7818855054069437,2013-01-03 17:00:00
66,2013,1,3,18,1360.980917,58.454240000000006,-78.10301,1757,1662.3844,-18.26679077,2013-01-03,0.7746049612976665,2013-01-03 18:00:00
67,2013,1,3,19,1265.054833,58.454240000000006,-78.10301,1757,1662.3844,-18.43471375,2013-01-03,0.7200084422310756,2013-01-03 19:00:00
68,2013,1,3,20,1251.754167,58.454240000000006,-78.10301,1757,1662.3844,-18.61684265,2013-01-03,0.7124383420603302,2013-01-03 20:00:00
69,2013,1,3,21,1195.592083,58.454240000000006,-78.10301,1757,1662.3844,-19.2483429,2013-01-03,0.6804735816733067,2013-01-03 21:00:00
70,2013,1,3,22,1134.53,58.454240000000006,-78.10301,1757,1662.3844,-20.09036865,2013-01-03,0.6457199772339215,2013-01-03 22:00:00
71,2013,1,3,23,1090.374417,58.454240000000006,-78.10301,1757,1662.3844,-20.40204468,2013-01-03,0.6205887404667046,2013-01-03 23:00:00
72,2013,1,4,0,1036.500083,58.454240000000006,-78.10301,1757,1662.3844,-20.37593689,2013-01-04,0.5899260574843482,2013-01-04 00:00:00
73,2013,1,4,1,991.3591667000002,58.454240000000006,-78.10301,1757,1662.3844,-20.49896851,2013-01-04,0.5642340163346614,2013-01-04 01:00:00
74,2013,1,4,2,955.702,58.454240000000006,-78.10301,1757,1662.3844,-20.40842285,2013-01-04,0.5439396698918612,2013-01-04 02:00:00
75,2013,1,4,3,949.7436667000002,58.454240000000006,-78.10301,1757,1662.3844,-20.02106323,2013-01-04,0.5405484727945362,2013-01-04 03:00:00
76,2013,1,4,4,934.11475,58.454240000000006,-78.10301,1757,1662.3844,-19.94782104,2013-01-04,0.5316532441661923,2013-01-04 04:00:00
77,2013,1,4,5,932.0635833,58.454240000000006,-78.10301,1757,1662.3844,-20.02104797,2013-01-04,0.5304858186112692,2013-01-04 05:00:00
78,2013,1,4,6,937.0451667,58.454240000000006,-78.10301,1757,1662.3844,-20.23113098,2013-01-04,0.5333210965850882,2013-01-04 06:00:00
79,2013,1,4,7,1007.4315,58.454240000000006,-78.10301,1757,1662.3844,-20.28890076,2013-01-04,0.5733816163915766,2013-01-04 07:00:00
80,2013,1,4,8,1063.2845,58.454240000000006,-78.10301,1757,1662.3844,-20.27612915,2013-01-04,0.6051704610130905,2013-01-04 08:00:00
81,2013,1,4,9,1120.48825,58.454240000000006,-78.10301,1757,1662.3844,-20.83078613,2013-01-04,0.6377280876494025,2013-01-04 09:00:00
82,2013,1,4,10,1138.400083,58.454240000000006,-78.10301,1757,1662.3844,-21.64966431,2013-01-04,0.6479226425725668,2013-01-04 10:00:00
83,2013,1,4,11,1248.307,58.454240000000006,-78.10301,1757,1662.3844,-21.68096008,2013-01-04,0.7104763801935117,2013-01-04 11:00:00
84,2013,1,4,12,1283.748417,58.454240000000006,-78.10301,1757,1662.3844,-21.94740906,2013-01-04,0.7306479322709163,2013-01-04 12:00:00
85,2013,1,4,13,1247.82675,58.454240000000006,-78.10301,1757,1662.3844,-22.38425293,2013-01-04,0.7102030449630051,2013-01-04 13:00:00
86,2013,1,4,14,1237.903833,58.454240000000006,-78.10301,1757,1662.3844,-23.00011292,2013-01-04,0.7045553972680706,2013-01-04 14:00:00
87,2013,1,4,15,1273.825917,58.454240000000006,-78.10301,1757,1662.3844,-23.28330078,2013-01-04,0.7250005219123505,2013-01-04 15:00:00
88,2013,1,4,16,1328.33525,58.454240000000006,-78.10301,1757,1662.3844,-23.55568542,2013-01-04,0.7560246158224246,2013-01-04 16:00:00
89,2013,1,4,17,1389.218583,58.454240000000006,-78.10301,1757,1662.3844,-23.70828857,2013-01-04,0.790676484348321,2013-01-04 17:00:00
90,2013,1,4,18,1395.055,58.454240000000006,-78.10301,1757,1662.3844,-24.0415863,2013-01-04,0.7939982925441094,2013-01-04 18:00:00
91,2013,1,4,19,1308.27025,58.454240000000006,-78.10301,1757,1662.3844,-24.62190857,2013-01-04,0.7446045816733068,2013-01-04 19:00:00
92,2013,1,4,20,1271.375917,58.454240000000006,-78.10301,1757,1662.3844,-25.25664368,2013-01-04,0.7236060996015937,2013-01-04 20:00:00
93,2013,1,4,21,1233.6345,58.454240000000006,-78.10301,1757,1662.3844,-25.44173279,2013-01-04,0.7021254980079681,2013-01-04 21:00:00
94,2013,1,4,22,1213.398583,58.454240000000006,-78.10301,1757,1662.3844,-26.76393738,2013-01-04,0.690608186112692,2013-01-04 22:00:00
95,2013,1,4,23,1168.738333,58.454240000000006,-78.10301,1757,1662.3844,-26.69127502,2013-01-04,0.6651897171314741,2013-01-04 23:00:00
96,2013,1,5,0,1100.56175,58.454240000000006,-78.10301,1757,1662.3844,-25.91959229,2013-01-05,0.6263868810472396,2013-01-05 00:00:00
97,2013,1,5,1,1021.7215,58.454240000000006,-78.10301,1757,1662.3844,-25.64783325,2013-01-05,0.5815147979510529,2013-01-05 01:00:00
98,2013,1,5,2,997.2241667000002,58.454240000000006,-78.10301,1757,1662.3844,-25.71175232,2013-01-05,0.5675720926010246,2013-01-05 02:00:00
99,2013,1,5,3,989.5718333,58.454240000000006,-78.10301,1757,1662.3844,-24.99083557,2013-01-05,0.5632167520204895,2013-01-05 03:00:00
100,2013,1,5,4,975.2136667,58.454240000000006,-78.10301,1757,1662.3844,-24.84166565,2013-01-05,0.5550447733067729,2013-01-05 04:00:00
101,2013,1,5,5,968.15625,58.454240000000006,-78.10301,1757,1662.3844,-24.02840271,2013-01-05,0.551028030734206,2013-01-05 05:00:00
102,2013,1,5,6,983.0526667,58.454240000000006,-78.10301,1757,1662.3844,-23.44850769,2013-01-05,0.5595063555492317,2013-01-05 06:00:00
103,2013,1,5,7,1049.426083,58.454240000000006,-78.10301,1757,1662.3844,-22.76663818,2013-01-05,0.5972829157655094,2013-01-05 07:00:00
104,2013,1,5,8,1074.78225,58.454240000000006,-78.10301,1757,1662.3844,-22.40613403,2013-01-05,0.6117144280022766,2013-01-05 08:00:00
105,2013,1,5,9,1067.305417,58.454240000000006,-78.10301,1757,1662.3844,-22.20911255,2013-01-05,0.6074589738190097,2013-01-05 09:00:00
106,2013,1,5,10,1097.366667,58.454240000000006,-78.10301,1757,1662.3844,-22.49793091,2013-01-05,0.6245683932840068,2013-01-05 10:00:00
107,2013,1,5,11,1185.103833,58.454240000000006,-78.10301,1757,1662.3844,-23.03928223,2013-01-05,0.6745041735913488,2013-01-05 11:00:00
108,2013,1,5,12,1222.515417,58.454240000000006,-78.10301,1757,1662.3844,-23.48480835,2013-01-05,0.6957970500853728,2013-01-05 12:00:00
109,2013,1,5,13,1225.99525,58.454240000000006,-78.10301,1757,1662.3844,-24.15279236,2013-01-05,0.6977776038702334,2013-01-05 13:00:00
110,2013,1,5,14,1229.312167,58.454240000000006,-78.10301,1757,1662.3844,-24.81842651,2013-01-05,0.6996654336937963,2013-01-05 14:00:00
111,2013,1,5,15,1291.69325,58.454240000000006,-78.10301,1757,1662.3844,-25.218573000000003,2013-01-05,0.7351697495731361,2013-01-05 15:00:00
112,2013,1,5,16,1370.167,58.454240000000006,-78.10301,1757,1662.3844,-25.54808655,2013-01-05,0.7798332384746727,2013-01-05 16:00:00
113,2013,1,5,17,1372.364667,58.454240000000006,-78.10301,1757,1662.3844,-25.97450867,2013-01-05,0.7810840449630052,2013-01-05 17:00:00
114,2013,1,5,18,1355.681667,58.454240000000006,-78.10301,1757,1662.3844,-26.49011841,2013-01-05,0.7715888827546955,2013-01-05 18:00:00
115,2013,1,5,19,1301.347167,58.454240000000006,-78.10301,1757,1662.3844,-26.89560547,2013-01-05,0.740664295389869,2013-01-05 19:00:00
116,2013,1,5,20,1288.457583,58.454240000000006,-78.10301,1757,1662.3844,-27.50949707,2013-01-05,0.7333281633466137,2013-01-05 20:00:00
117,2013,1,5,21,1281.974083,58.454240000000006,-78.10301,1757,1662.3844,-28.03076782,2013-01-05,0.7296380665907798,2013-01-05 21:00:00
118,2013,1,5,22,1200.012417,58.454240000000006,-78.10301,1757,1662.3844,-28.0109314,2013-01-05,0.6829894234490609,2013-01-05 22:00:00
119,2013,1,5,23,1166.389833,58.454240000000006,-78.10301,1757,1662.3844,-28.38680115,2013-01-05,0.6638530637450198,2013-01-05 23:00:00
120,2013,1,6,0,1074.403833,58.454240000000006,-78.10301,1757,1662.3844,-28.49550476,2013-01-06,0.6114990512236768,2013-01-06 00:00:00
121,2013,1,6,1,1015.865,58.454240000000006,-78.10301,1757,1662.3844,-28.77982178,2013-01-06,0.5781815594763802,2013-01-06 01:00:00
122,2013,1,6,2,987.3255,58.454240000000006,-78.10301,1757,1662.3844,-28.71489563,2013-01-06,0.5619382470119522,2013-01-06 02:00:00
123,2013,1,6,3,975.3846667,58.454240000000006,-78.10301,1757,1662.3844,-28.48143616,2013-01-06,0.5551420982925441,2013-01-06 03:00:00
124,2013,1,6,4,962.0025,58.454240000000006,-78.10301,1757,1662.3844,-28.10895386,2013-01-06,0.5475256118383609,2013-01-06 04:00:00
125,2013,1,6,5,950.3785,58.454240000000006,-78.10301,1757,1662.3844,-27.40584412,2013-01-06,0.5409097894137735,2013-01-06 05:00:00
126,2013,1,6,6,951.331,58.454240000000006,-78.10301,1757,1662.3844,-26.97958984,2013-01-06,0.5414519066590779,2013-01-06 06:00:00
127,2013,1,6,7,1000.126083,58.454240000000006,-78.10301,1757,1662.3844,-26.92560425,2013-01-06,0.5692237239612976,2013-01-06 07:00:00
128,2013,1,6,8,1008.034417,58.454240000000006,-78.10301,1757,1662.3844,-26.65071716,2013-01-06,0.5737247677859988,2013-01-06 08:00:00
129,2013,1,6,9,1008.27075,58.454240000000006,-78.10301,1757,1662.3844,-26.57655945,2013-01-06,0.5738592771770062,2013-01-06 09:00:00
130,2013,1,6,10,1012.014583,58.454240000000006,-78.10301,1757,1662.3844,-26.0421814,2013-01-06,0.5759900870802505,2013-01-06 10:00:00
131,2013,1,6,11,1096.402,58.454240000000006,-78.10301,1757,1662.3844,-26.03175964,2013-01-06,0.6240193511667615,2013-01-06 11:00:00
132,2013,1,6,12,1100.972583,58.454240000000006,-78.10301,1757,1662.3844,-26.10802307,2013-01-06,0.6266207074558907,2013-01-06 12:00:00
133,2013,1,6,13,1089.422,58.454240000000006,-78.10301,1757,1662.3844,-26.16170349,2013-01-06,0.6200466704610131,2013-01-06 13:00:00
134,2013,1,6,14,1087.346167,58.454240000000006,-78.10301,1757,1662.3844,-26.48039856,2013-01-06,0.6188652060330108,2013-01-06 14:00:00
135,2013,1,6,15,1119.478833,58.454240000000006,-78.10301,1757,1662.3844,-26.43735352,2013-01-06,0.6371535759817871,2013-01-06 15:00:00
136,2013,1,6,16,1231.33125,58.454240000000006,-78.10301,1757,1662.3844,-26.23688354,2013-01-06,0.7008145987478657,2013-01-06 16:00:00
137,2013,1,6,17,1262.234333,58.454240000000006,-78.10301,1757,1662.3844,-25.9839386,2013-01-06,0.7184031491178146,2013-01-06 17:00:00
138,2013,1,6,18,1226.959833,58.454240000000006,-78.10301,1757,1662.3844,-26.1419281,2013-01-06,0.6983265981787137,2013-01-06 18:00:00
139,2013,1,6,19,1219.796417,58.454240000000006,-78.10301,1757,1662.3844,-26.30103149,2013-01-06,0.6942495258964143,2013-01-06 19:00:00
140,2013,1,6,20,1211.689083,58.454240000000006,-78.10301,1757,1662.3844,-26.62525024,2013-01-06,0.6896352208309618,2013-01-06 20:00:00
141,2013,1,6,21,1169.62575,58.454240000000006,-78.10301,1757,1662.3844,-27.49907532,2013-01-06,0.6656947922595332,2013-01-06 21:00:00
142,2013,1,6,22,1124.468833,58.454240000000006,-78.10301,1757,1662.3844,-26.95657959,2013-01-06,0.6399936442800227,2013-01-06 22:00:00
143,2013,1,6,23,1093.483917,58.454240000000006,-78.10301,1757,1662.3844,-27.14888611,2013-01-06,0.6223585184974388,2013-01-06 23:00:00
144,2013,1,7,0,1036.035833,58.454240000000006,-78.10301,1757,1662.3844,-27.22655334,2013-01-07,0.589661828685259,2013-01-07 00:00:00
145,2013,1,7,1,991.0703333,58.454240000000006,-78.10301,1757,1662.3844,-27.37898865,2013-01-07,0.5640696262379056,2013-01-07 01:00:00
146,2013,1,7,2,974.237,58.454240000000006,-78.10301,1757,1662.3844,-27.22589722,2013-01-07,0.5544889015367103,2013-01-07 02:00:00
147,2013,1,7,3,948.00975,58.454240000000006,-78.10301,1757,1662.3844,-26.73285522,2013-01-07,0.5395616107000569,2013-01-07 03:00:00
148,2013,1,7,4,941.8315,58.454240000000006,-78.10301,1757,1662.3844,-26.73314514,2013-01-07,0.5360452475811042,2013-01-07 04:00:00
149,2013,1,7,5,960.7080833,58.454240000000006,-78.10301,1757,1662.3844,-26.78528442,2013-01-07,0.5467888920318725,2013-01-07 05:00:00
150,2013,1,7,6,986.61775,58.454240000000006,-78.10301,1757,1662.3844,-26.83481445,2013-01-07,0.5615354297097325,2013-01-07 06:00:00
151,2013,1,7,7,1034.904917,58.454240000000006,-78.10301,1757,1662.3844,-26.54073181,2013-01-07,0.5890181656232214,2013-01-07 07:00:00
152,2013,1,7,8,1121.192667,58.454240000000006,-78.10301,1757,1662.3844,-26.42822876,2013-01-07,0.6381290079681275,2013-01-07 08:00:00
153,2013,1,7,9,1205.637,58.454240000000006,-78.10301,1757,1662.3844,-26.54183044,2013-01-07,0.6861906659077973,2013-01-07 09:00:00
154,2013,1,7,10,1272.625333,58.454240000000006,-78.10301,1757,1662.3844,-24.86614075,2013-01-07,0.7243172071713148,2013-01-07 10:00:00
155,2013,1,7,11,1366.618083,58.454240000000006,-78.10301,1757,1662.3844,-24.60172119,2013-01-07,0.7778133653955607,2013-01-07 11:00:00
156,2013,1,7,12,1342.64525,58.454240000000006,-78.10301,1757,1662.3844,-24.45993652,2013-01-07,0.7641691804211724,2013-01-07 12:00:00
157,2013,1,7,13,1292.197833,58.454240000000006,-78.10301,1757,1662.3844,-24.38582458,2013-01-07,0.7354569339783722,2013-01-07 13:00:00
158,2013,1,7,14,1321.131583,58.454240000000006,-78.10301,1757,1662.3844,-24.01921692,2013-01-07,0.7519246346044395,2013-01-07 14:00:00
159,2013,1,7,15,1361.937333,58.454240000000006,-78.10301,1757,1662.3844,-23.56723633,2013-01-07,0.7751493073420603,2013-01-07 15:00:00
160,2013,1,7,16,1431.497833,58.454240000000006,-78.10301,1757,1662.3844,-23.16516724,2013-01-07,0.8147398025042686,2013-01-07 16:00:00
161,2013,1,7,17,1422.97925,58.454240000000006,-78.10301,1757,1662.3844,-22.28768005,2013-01-07,0.8098914342629483,2013-01-07 17:00:00
162,2013,1,7,18,1361.790833,58.454240000000006,-78.10301,1757,1662.3844,-21.96622314,2013-01-07,0.7750659265793967,2013-01-07 18:00:00
163,2013,1,7,19,1310.749,58.454240000000006,-78.10301,1757,1662.3844,-22.07988586,2013-01-07,0.7460153671030165,2013-01-07 19:00:00
164,2013,1,7,20,1263.793417,58.454240000000006,-78.10301,1757,1662.3844,-22.2303833,2013-01-07,0.7192905048377918,2013-01-07 20:00:00
165,2013,1,7,21,1225.60025,58.454240000000006,-78.10301,1757,1662.3844,-22.91263428,2013-01-07,0.6975527888446215,2013-01-07 21:00:00
166,2013,1,7,22,1200.460083,58.454240000000006,-78.10301,1757,1662.3844,-22.18349304,2013-01-07,0.6832442134319863,2013-01-07 22:00:00
167,2013,1,7,23,1161.860083,58.454240000000006,-78.10301,1757,1662.3844,-22.12718811,2013-01-07,0.6612749476380194,2013-01-07 23:00:00
168,2013,1,8,0,1054.163583,58.454240000000006,-78.10301,1757,1662.3844,-21.94695129,2013-01-08,0.5999792731929425,2013-01-08 00:00:00
169,2013,1,8,1,1010.923667,58.454240000000006,-78.10301,1757,1662.3844,-21.76505127,2013-01-08,0.5753691900967558,2013-01-08 01:00:00
170,2013,1,8,2,984.8354167,58.454240000000006,-78.10301,1757,1662.3844,-21.640448000000003,2013-01-08,0.5605210112122937,2013-01-08 02:00:00
171,2013,1,8,3,963.90725,58.454240000000006,-78.10301,1757,1662.3844,-21.8750061,2013-01-08,0.548609704040979,2013-01-08 03:00:00
172,2013,1,8,4,953.84625,58.454240000000006,-78.10301,1757,1662.3844,-21.83965149,2013-01-08,0.5428834661354582,2013-01-08 04:00:00
173,2013,1,8,5,947.8386667,58.454240000000006,-78.10301,1757,1662.3844,-21.78571167,2013-01-08,0.5394642383039271,2013-01-08 05:00:00
174,2013,1,8,6,967.2283333,58.454240000000006,-78.10301,1757,1662.3844,-21.82030334,2013-01-08,0.5504999051223677,2013-01-08 06:00:00
175,2013,1,8,7,1050.891667,58.454240000000006,-78.10301,1757,1662.3844,-21.97199097,2013-01-08,0.5981170557768924,2013-01-08 07:00:00
176,2013,1,8,8,1152.56825,58.454240000000006,-78.10301,1757,1662.3844,-22.09224548,2013-01-08,0.6559864826408651,2013-01-08 08:00:00
177,2013,1,8,9,1193.341333,58.454240000000006,-78.10301,1757,1662.3844,-22.30116882,2013-01-08,0.679192562891292,2013-01-08 09:00:00
178,2013,1,8,10,1212.824333,58.454240000000006,-78.10301,1757,1662.3844,-22.64453735,2013-01-08,0.6902813505976095,2013-01-08 10:00:00
179,2013,1,8,11,1311.896583,58.454240000000006,-78.10301,1757,1662.3844,-22.75124207,2013-01-08,0.746668516220831,2013-01-08 11:00:00
180,2013,1,8,12,1274.485167,58.454240000000006,-78.10301,1757,1662.3844,-22.90494385,2013-01-08,0.725375735344337,2013-01-08 12:00:00
181,2013,1,8,13,1234.509833,58.454240000000006,-78.10301,1757,1662.3844,-23.07297363,2013-01-08,0.7026236955036995,2013-01-08 13:00:00
182,2013,1,8,14,1232.718583,58.454240000000006,-78.10301,1757,1662.3844,-23.6832489,2013-01-08,0.7016042020489471,2013-01-08 14:00:00
